Date,Crypto,Open,High,Low,Close,Volume,Return,Cumulative_Return,Daily_Change,Daily_Change_Pct,MA20,MA50,MA200,Rolling_Volatility_30d,RSI14,Max_Drawdown,Range
2024-02-28,ADA-USD,0.6241959929466248,0.6580229997634888,0.603052020072937,0.6310589909553528,1200627089,0.01096250436973345,2.5988537620313084,0.006842970848083496,1.096250436973345,0.5917086988687515,0.5433529984951019,0.4066540092974901,0.02690852684122438,65.01466850770782,-0.7873961711678605,0.05497097969055176
2024-02-29,ADA-USD,0.6308599710464478,0.7052800059318542,0.6257200241088867,0.655646026134491,1639531217,0.03896154801933194,2.7390706756952445,0.024587035179138184,3.8961548019331937,0.5974514007568359,0.5451329791545868,0.4084845844656229,0.027017875996555092,63.70197439647804,-0.7791127968817233,0.07955998182296753
2024-03-01,ADA-USD,0.6554409861564636,0.7190809845924377,0.6545929908752441,0.7190809845924377,935379844,0.09675183853693414,3.1008326379882964,0.06343495845794678,9.675183853693415,0.6058348506689072,0.5478710186481476,0.41062693439424036,0.03043484918250329,76.53795422270926,-0.7577415538707488,0.0644879937171936
2024-03-02,ADA-USD,0.7190340161323547,0.7613030076026917,0.7188779711723328,0.7409279942512512,1245213176,0.03038184867479976,3.2254235146363364,0.021847009658813477,3.038184867479976,0.6158107489347457,0.5517429184913635,0.4129224894195795,0.030594285894483413,77.7533062183131,-0.7503812944202578,0.04242503643035889
2024-03-03,ADA-USD,0.7410719990730286,0.7416639924049377,0.7019559741020203,0.7282379865646362,907825948,-0.017127180758555238,3.1530539223197103,-0.01269000768661499,-1.7127180758555238,0.6242210984230041,0.5553209578990936,0.41519101940095426,0.031089511640100577,72.70359273889186,-0.7546565591114386,0.03970801830291748
2024-03-04,ADA-USD,0.7281789779663086,0.796567976474762,0.7259200215339661,0.7712939977645874,1639201127,0.05912354476736659,3.3985971918172675,0.04305601119995117,5.912354476736659,0.6355359971523284,0.5602272176742553,0.4177676994353533,0.032114400331534065,75.78846732264856,-0.740150985200684,0.0706479549407959
2024-03-05,ADA-USD,0.7712979912757874,0.7806950211524963,0.5958080291748047,0.6934900283813477,2145482141,-0.10087459465357707,2.9548904830483385,-0.07780396938323975,-10.087459465357707,0.6413453996181488,0.563533798456192,0.41991568960249426,0.03735274664519054,60.464561887336885,-0.7663631492396964,0.18488699197769165
2024-03-06,ADA-USD,0.6934890151023865,0.7542889714241028,0.6679329872131348,0.7338209748268127,1221400314,0.05815649078559959,3.1848930349837943,0.04033094644546509,5.815649078559959,0.6476182997226715,0.5674966979026794,0.4222429045289755,0.0381813059280124,68.93628276140164,-0.7527756498812782,0.08635598421096802
2024-03-07,ADA-USD,0.7338460087776184,0.7546200156211853,0.7213649749755859,0.7447419762611389,941680283,0.014882378412396369,3.247174196745825,0.010921001434326172,1.4882378412396369,0.6549117982387542,0.5718509578704833,0.424613069370389,0.038175328785112705,72.32266007665231,-0.7490963635500527,0.033255040645599365
2024-03-08,ADA-USD,0.7447389960289001,0.7544599771499634,0.7041710019111633,0.7248539924621582,927800736,-0.02670452912943788,3.1337554096910294,-0.019887983798980713,-2.670452912943788,0.6607371985912323,0.5763105571269989,0.426921444311738,0.038881306987971334,68.98233304874076,-0.7557966270183122,0.05028897523880005
2024-03-09,ADA-USD,0.7248550057411194,0.7461429834365845,0.7233999967575073,0.7437130212783813,605198969,0.026017693235245165,3.2413061898499054,0.018859028816223145,2.6017693235245165,0.6669861495494842,0.5811217975616455,0.429348179474473,0.0381646395350439,69.42536719826738,-0.7494430185730625,0.02274298667907715
2024-03-10,ADA-USD,0.7437139749526978,0.7442259788513184,0.7053009867668152,0.7172269821166992,644622507,-0.03561325189137443,3.0902594841623348,-0.02648603916168213,-3.561325189137443,0.6712943494319916,0.5851662373542785,0.4315944894403219,0.039090480798201564,65.7473768654607,-0.7583661674657625,0.038924992084503174
2024-03-11,ADA-USD,0.7171519994735718,0.7868829965591431,0.6959819793701172,0.7741900086402893,1342617498,0.0794211985102391,3.41511279461238,0.05696302652359009,7.94211985102391,0.6788955986499786,0.5905879378318787,0.434136019423604,0.04106250815320137,68.03568455627328,-0.7391753188852709,0.09090101718902588
2024-03-12,ADA-USD,0.7741889953613281,0.7750030159950256,0.7166979908943176,0.7480549812316895,998599295,-0.03375789808305696,3.2660678668666545,-0.026135027408599854,-3.375789808305696,0.6863754481077194,0.595978997349739,0.4365708943456411,0.041556342353748624,63.76462522857975,-0.7479802118878877,0.05830502510070801
2024-03-13,ADA-USD,0.7480549812316895,0.772146999835968,0.7387189865112305,0.7645800113677979,824896066,0.022090662519083315,3.360308132397112,0.0165250301361084,2.2090662519083315,0.6953093498945236,0.601735617518425,0.43908902935683725,0.04138469633924184,64.52809068192386,-0.7424129278005722,0.03342801332473755
2024-03-14,ADA-USD,0.7645620107650757,0.8069850206375122,0.7193260192871094,0.7504739761352539,1613619970,-0.018449390544893918,3.2798631047664406,-0.014106035232543945,-1.8449390544893918,0.7036709487438202,0.6072191768884658,0.44152416922152043,0.04114579286141637,60.5588218233619,-0.7471652522948952,0.08765900135040283
2024-03-15,ADA-USD,0.7504739761352539,0.7619619965553284,0.6788529753684998,0.7264410257339478,1420031176,-0.03202369591157528,3.1428060701562295,-0.024032950401306152,-3.202369591157528,0.7101581990718842,0.6124184173345566,0.4438192043453455,0.040868585839689206,50.8983458725823,-0.7552619553712834,0.08310902118682861
2024-03-16,ADA-USD,0.7264469861984253,0.7336540222167969,0.6547409892082214,0.6595349907875061,959186468,-0.0921011239403009,2.7612489748281397,-0.06690603494644165,-9.21011239403009,0.7135659992694855,0.6159032368659973,0.44575463436543944,0.04386261862077667,41.04987355564259,-0.7778026043525397,0.07891303300857544
2024-03-17,ADA-USD,0.6595349907875061,0.6867949962615967,0.6337869763374329,0.681098997592926,802801116,0.03269577369909027,2.884225920135056,0.021564006805419922,3.269577369909027,0.7166341483592987,0.6197987967729568,0.4478318593651056,0.04401844971144198,44.91573356230054,-0.770537688587923,0.05300801992416382
2024-03-18,ADA-USD,0.681098997592926,0.6964100003242493,0.6453189849853516,0.6612579822540283,802980597,-0.02913088318881385,2.771074988576639,-0.019841015338897705,-2.913088318881385,0.7184862464666366,0.6232295763492585,0.4498612842708826,0.04440924528707826,37.50618904853107,-0.7772221283779035,0.051091015338897705
2024-03-19,ADA-USD,0.6612579822540283,0.6644840240478516,0.5807110071182251,0.5869140028953552,1139892364,-0.11242810121589308,2.3471001880682216,-0.0743439793586731,-11.242810121589308,0.7162789970636367,0.6244623565673828,0.4515199292451143,0.04911353987838989,37.80321448796528,-0.8022686214772938,0.08377301692962646
2024-03-20,ADA-USD,0.5869140028953552,0.6431609988212585,0.5724959969520569,0.6394810080528259,971939779,0.08956508943073094,2.6468835157461683,0.0525670051574707,8.956508943073093,0.7154707461595535,0.6269686770439148,0.4534361843019724,0.05169380490483135,39.49766750786433,-0.7845587928766459,0.07066500186920166
2024-03-21,ADA-USD,0.6394860148429871,0.6465219855308533,0.620028018951416,0.6318680047988892,656574365,-0.011904971622406446,2.603467470980988,-0.007613003253936768,-1.1904971622406446,0.711110097169876,0.6296409171819687,0.4553165592998266,0.05167215082992351,37.34114692272736,-0.7871236143337464,0.026493966579437256
2024-03-22,ADA-USD,0.6318730115890503,0.6418319940567017,0.6009119749069214,0.6132630109786987,590758984,-0.029444430923689535,2.497365421945926,-0.01860499382019043,-2.9444430923689535,0.7047268480062485,0.6317657178640366,0.4571021442860365,0.051465204884791615,37.448915726233345,-0.7933916383667812,0.04092001914978027
2024-03-23,ADA-USD,0.6133040189743042,0.6386299729347229,0.6130160093307495,0.6258620023727417,412657715,0.02054418930947155,2.569215959258783,0.012598991394042969,2.054418930947155,0.6996080487966537,0.634003798365593,0.4589433843642473,0.05138113536570078,36.55550112753048,-0.7891470370724685,0.02561396360397339
2024-03-24,ADA-USD,0.6258590221405029,0.6473039984703064,0.6255459785461426,0.6461570262908936,404827847,0.03242731439392421,2.684956047309479,0.020295023918151855,3.242731439392421,0.693351200222969,0.6366697186231614,0.4608858344703913,0.05162454691310317,41.7761405473855,-0.782309641752727,0.02175801992416382
2024-03-25,ADA-USD,0.6461520195007324,0.667585015296936,0.6399009823799133,0.656948983669281,582546405,0.016701756599840856,2.746501286292754,0.010791957378387451,1.6701756599840856,0.6915241479873657,0.6399235785007477,0.46288197942078113,0.051559595340943364,34.81038953176247,-0.7786738303751489,0.027684032917022705
2024-03-26,ADA-USD,0.656948983669281,0.6825870275497437,0.6540799736976624,0.6650339961051941,618252702,0.012306910638259172,2.792609142829282,0.008085012435913086,1.2306910638259172,0.6880847990512848,0.6433574587106705,0.4649352993816137,0.051514611659304634,38.71614322871056,-0.7759499889836676,0.0285070538520813
2024-03-27,ADA-USD,0.6650239825248718,0.6701580286026001,0.6327040195465088,0.6484829783439636,656276131,-0.024887476216497784,2.698220672988646,-0.01655101776123047,-2.4887476216497784,0.683271849155426,0.6463578581809998,0.4669102542847395,0.05114639332463601,34.22170306147329,-0.7815260283041426,0.03745400905609131
2024-03-28,ADA-USD,0.6484379768371582,0.6574159860610962,0.6363760232925415,0.6507940292358398,460284723,0.00356378034436311,2.7114003191321605,0.0023110508918762207,0.356378034436311,0.6795688509941101,0.6493382787704468,0.4689189644157887,0.051139807621548745,36.004176438805935,-0.780747435058058,0.021039962768554688
2024-03-29,ADA-USD,0.6507959961891174,0.6667490005493164,0.6380280256271362,0.6644030213356018,561835326,0.020911365944370486,2.7890107693715867,0.013608992099761963,2.0911365944370486,0.6756033509969711,0.6520409595966339,0.4710316145420074,0.051227617692541305,41.02672554216398,-0.7761625644383152,0.028720974922180176
2024-03-30,ADA-USD,0.6644240021705627,0.668271005153656,0.6430690288543701,0.6443660259246826,401576882,-0.03015789327784857,2.6747421869602594,-0.02003699541091919,-3.015789327784857,0.6719603031873703,0.6541124403476715,0.4730240947008133,0.05110874682056392,47.461796746263055,-0.7829130299315719,0.02520197629928589
2024-03-31,ADA-USD,0.6443639993667603,0.6530830264091492,0.6432440280914307,0.650426983833313,321124603,0.00940607925430692,2.709307103209953,0.006060957908630371,0.940607925430692,0.6657721519470214,0.6560927402973175,0.4750318095833063,0.04783094385956511,44.58684582633886,-0.7808710926860308,0.009838998317718506
2024-04-01,ADA-USD,0.650426983833313,0.6509559750556946,0.6077139973640442,0.6216840147972107,627776275,-0.0441909234249549,2.5453893970523604,-0.028742969036102295,-4.41909234249549,0.6594536036252976,0.6576982200145721,0.47688432462513447,0.04801595722598783,43.22855080353852,-0.7905546014493364,0.04324197769165039
2024-04-02,ADA-USD,0.6216850280761719,0.6216959953308105,0.5756779909133911,0.5809869766235352,678945520,-0.06546257778069242,2.3132990678849783,-0.04069703817367554,-6.546257778069242,0.6502739518880845,0.6581173396110535,0.4785360445827246,0.04924263254676636,48.85386149058057,-0.8042654371427674,0.046018004417419434
2024-04-03,ADA-USD,0.5809879899024963,0.5940030217170715,0.5667549967765808,0.5712779760360718,485562333,-0.01671121897411232,2.2579298016348304,-0.009709000587463379,-1.6711218974112318,0.6413141518831253,0.6586429786682129,0.4801402544230223,0.04768977333024048,34.19081654053937,-0.8075364002834767,0.027248024940490723
2024-04-04,ADA-USD,0.5712770223617554,0.5960729718208313,0.5620200037956238,0.582955002784729,495438691,0.02044018365574085,2.3245224851177575,0.011677026748657227,2.044018365574085,0.6341398507356644,0.6587560391426086,0.4818184494227171,0.04466392537262884,38.87182661060886,-0.8036024089582261,0.03405296802520752
2024-04-05,ADA-USD,0.582955002784729,0.5842999815940857,0.5620239973068237,0.5748339891433716,449048347,-0.01393077270555021,2.278209318023091,-0.008121013641357422,-1.393077270555021,0.6299048006534577,0.6580854594707489,0.4834339044243097,0.043071125526276684,40.81906350266885,-0.8063383791589466,0.022275984287261963
2024-04-06,ADA-USD,0.5748410224914551,0.5883229970932007,0.5732830166816711,0.5843380093574524,255666150,0.016533504270065613,2.3324096057807946,0.00950402021408081,1.6533504270065613,0.625066751241684,0.6577947795391083,0.4850792945176363,0.04310135704795381,39.930749576001595,-0.8031364739238233,0.015039980411529541
2024-04-07,ADA-USD,0.5843790173530579,0.595881998538971,0.5826889872550964,0.5894740223884583,307767311,0.008789455672502777,2.3616996722934274,0.005136013031005859,0.8789455672502777,0.6214775532484055,0.6574173402786255,0.48676851458847525,0.043032962228266115,35.16408564984182,-0.801406150687844,0.013193011283874512
2024-04-08,ADA-USD,0.5894719958305359,0.6158120036125183,0.5803520083427429,0.6141589879989624,442630355,0.04187625692220398,2.502475071465676,0.02468496561050415,4.187625692220398,0.6228398025035858,0.6573258399963379,0.4886120345443487,0.0435338034613564,39.559650724574034,-0.7930897836308787,0.03545999526977539
2024-04-09,ADA-USD,0.6141589879989624,0.623212993144989,0.5913619995117188,0.5918930172920227,510684784,-0.036254408291713114,2.3754949101932126,-0.022265970706939697,-3.6254408291713114,0.6204604029655456,0.6565424406528473,0.49034688964486123,0.04354928643392736,33.30930363008113,-0.8005911910948516,0.031850993633270264
2024-04-10,ADA-USD,0.5918939709663391,0.5934380292892456,0.5648109912872314,0.5862550139427185,504006711,-0.009525375675318304,2.3433420530834974,-0.005638003349304199,-0.9525375675318304,0.6181797534227371,0.6558242404460907,0.49204749971628187,0.040492261046456514,35.055294773764956,-0.8024906349126408,0.02862703800201416
2024-04-11,ADA-USD,0.5862540006637573,0.5938820242881775,0.5773509740829468,0.5861909985542297,341309183,-0.00010919375863116532,2.3429769809983316,-6.401538848876953e-05,-0.010919375863116532,0.6168261528015136,0.6555789005756378,0.49376332469284534,0.040231308634166935,34.315616066950355,-0.8025122017025796,0.016531050205230713
2024-04-12,ADA-USD,0.5861909985542297,0.5914559960365295,0.4611929953098297,0.5035750269889832,1135242920,-0.14093695019031172,1.871828000740011,-0.08261597156524658,-14.093695019031172,0.6107118040323257,0.6539323616027832,0.4950517947971821,0.046627207529313645,20.753650257686928,-0.8303455296944174,0.13026300072669983
2024-04-13,ADA-USD,0.5035790205001831,0.515500009059906,0.40907299518585205,0.4479080140590668,1242820013,-0.11054363291755176,1.5543657004238605,-0.05566701292991638,-11.054363291755177,0.6007993534207344,0.6512256819009781,0.49606435984373093,0.04993131732100239,18.372803296732926,-0.8490997511826994,0.10642701387405396
2024-04-14,ADA-USD,0.44791001081466675,0.47727400064468384,0.4382700026035309,0.46891099214553833,961018766,0.04689127550127248,1.6741431662134367,0.021002978086471558,4.689127550127248,0.5913974538445472,0.6486699813604355,0.4971849597990513,0.05111186653981393,22.119586114966438,-0.8420238460421968,0.039003998041152954
2024-04-15,ADA-USD,0.46891099214553833,0.494594007730484,0.4421370029449463,0.46079498529434204,718712831,-0.01730820344829387,1.62785855224275,-0.008116006851196289,-1.7308203448293868,0.5811855033040046,0.6460583013296127,0.49824333474040033,0.04890548095357299,23.616015460895497,-0.8447581294548775,0.05245700478553772
2024-04-16,ADA-USD,0.46079298853874207,0.47684699296951294,0.44047901034355164,0.45860499143600464,518202801,-0.004752642559550657,1.615369279846882,-0.0021899938583374023,-0.4752642559550657,0.5716916039586067,0.6428356808423996,0.4992886797338724,0.048233583956231556,27.029717746518713,-0.8454959385758545,0.036367982625961304
2024-04-17,ADA-USD,0.4586069881916046,0.4642679989337921,0.43091100454330444,0.4442949891090393,486409083,-0.03120332877790366,1.5337610523321907,-0.014310002326965332,-3.120332877790366,0.5613666519522666,0.639237260222435,0.5002399196475744,0.0482605543908929,26.57079895163497,-0.8503169796019935,0.03335699439048767
2024-04-18,ADA-USD,0.44429901242256165,0.4599049985408783,0.4364219903945923,0.45814400911331177,409488158,0.031170776947190948,1.612740352931917,0.013849020004272461,3.117077694719095,0.5510537013411522,0.6357789605855941,0.5012011646479368,0.044964333365084964,27.15465023823093,-0.8456512435603855,0.02348300814628601
2024-04-19,ADA-USD,0.4581429958343506,0.47526198625564575,0.4257020056247711,0.46878400444984436,598092967,0.023224128494280905,1.6734189706106006,0.010639995336532593,2.3224128494280905,0.5422746002674103,0.6320417201519013,0.5022475197166204,0.04154205214865675,30.766022598543913,-0.8420666282078993,0.049559980630874634
2024-04-20,ADA-USD,0.46878400444984436,0.507407009601593,0.46677500009536743,0.5059080123901367,536707766,0.07919213878438613,1.885132736760006,0.03712400794029236,7.9192138784386135,0.5350486516952515,0.6277782607078553,0.5034719198197126,0.044572858451711314,37.070726385038235,-0.8295595467102532,0.040632009506225586
2024-04-21,ADA-USD,0.5059080123901367,0.5122659802436829,0.49157100915908813,0.4992919862270355,354417377,-0.013077527932092048,1.847402332807234,-0.006616026163101196,-1.3077527932092048,0.5289290502667428,0.622945540547371,0.5046718046814204,0.04438058556519518,35.205580837037544,-0.8317884864989084,0.020694971084594727
2024-04-22,ADA-USD,0.49928998947143555,0.5218070149421692,0.496845006942749,0.516884982585907,402921410,0.03523588770533892,1.9477330816579497,0.01759299635887146,3.523588770533892,0.5257239505648613,0.6187184804677963,0.5059554845839739,0.04476114337697676,33.661971915586975,-0.8258614044984388,0.024962007999420166
2024-04-23,ADA-USD,0.516884982585907,0.520421028137207,0.49859899282455444,0.5001959800720215,403597295,-0.0322876521395391,1.8525577013171661,-0.016689002513885498,-3.2287652139539103,0.5221698507666588,0.613296520113945,0.5071321044117212,0.04443618497701522,34.30463568051188,-0.8314839308940611,0.021822035312652588
2024-04-24,ADA-USD,0.5001959800720215,0.5098400115966797,0.4706850051879883,0.4749099910259247,496433039,-0.050552163658844185,1.7083547375538846,-0.025285989046096802,-5.0552163658844185,0.5167676001787186,0.6089249193668366,0.508212979361415,0.04486732317161496,32.14268268586528,-0.8400027827986496,0.039155006408691406
2024-04-25,ADA-USD,0.4749009907245636,0.4792329967021942,0.4635689854621887,0.47102001309394836,348258880,-0.008190979354999461,1.6861706598125656,-0.0038899779319763184,-0.8190979354999461,0.5115769013762475,0.6036689001321792,0.509284934476018,0.04467559175709064,31.753009067833716,-0.8413133167016033,0.015664011240005493
2024-04-26,ADA-USD,0.47102001309394836,0.47815001010894775,0.4622350037097931,0.46272900700569153,317917276,-0.01760223739496003,1.6388880461751683,-0.008291006088256836,-1.760223739496003,0.5054964512586594,0.5980286407470703,0.510340369567275,0.04461404389506866,41.53499540545912,-0.8441065573724404,0.015915006399154663
2024-04-27,ADA-USD,0.46272900700569153,0.4689350128173828,0.4508860111236572,0.46703198552131653,313367220,0.00929913286281625,1.6634274167266487,0.004302978515625,0.9299132862816251,0.4993743494153023,0.5928722006082535,0.5114298245310783,0.044687221569759045,55.03527471654834,-0.842656883537005,0.018049001693725586
2024-04-28,ADA-USD,0.46703198552131653,0.47733500599861145,0.4599190056324005,0.46047401428222656,250671885,-0.014041803222042182,1.626028093044781,-0.006557971239089966,-1.4041803222042182,0.4916901007294655,0.5872074204683304,0.5124921896308661,0.044307696397505154,47.59568575840981,-0.8448662646167212,0.017416000366210938
2024-04-29,ADA-USD,0.46048200130462646,0.46306100487709045,0.4481160044670105,0.4573650062084198,301014261,-0.00675175575032827,1.6082977927670425,-0.0031090080738067627,-0.675175575032827,0.48496370017528534,0.5820101809501648,0.5135494046658278,0.04416747428792341,48.99383401946223,-0.8459136897066651,0.014945000410079956
2024-04-30,ADA-USD,0.4573630094528198,0.46238499879837036,0.4277440011501312,0.44081199169158936,409016669,-0.036192131650070514,1.5138979356686293,-0.016553014516830444,-3.6192131650070514,0.47769154906272887,0.5753426206111908,0.51452273465693,0.04424764004743283,45.18616312769019,-0.8514904017342751,0.034640997648239136
2024-05-01,ADA-USD,0.4408150017261505,0.4560829997062683,0.41950398683547974,0.44986599683761597,526114091,0.02053938031785929,1.5655318414496087,0.009054005146026611,2.053938031785929,0.47087529897689817,0.5693788409233094,0.5155370096117258,0.044196887387351905,51.55133740733819,-0.8484401066146429,0.036579012870788574
2024-05-02,ADA-USD,0.44986599683761597,0.4610069990158081,0.4408609867095947,0.4582819938659668,357372995,0.01870778651312177,1.613527263432064,0.00841599702835083,1.8707786513121771,0.46861064732074736,0.5632528805732727,0.5165916395932436,0.0431979943583238,50.03962301482705,-0.8456047564852381,0.02014601230621338
2024-05-03,ADA-USD,0.4582839906215668,0.47281500697135925,0.44736701250076294,0.46754398941993713,331867585,0.020210254118513626,1.6663473135716895,0.009261995553970337,2.0210254118513626,0.4695924460887909,0.5575942808389663,0.5176715444773435,0.04343518343108786,49.641082989466085,-0.842484389379115,0.025447994470596313
2024-05-04,ADA-USD,0.46754398941993713,0.4745520055294037,0.4633669853210449,0.463577002286911,245730966,-0.008484735603055849,1.6437240615901154,-0.003966987133026123,-0.8484735603055849,0.4693257465958595,0.5523370003700256,0.518753854483366,0.04315493595258472,34.837046552973135,-0.8438208676885871,0.011185020208358765
2024-05-05,ADA-USD,0.463577002286911,0.4652009904384613,0.45355600118637085,0.4583339989185333,239700527,-0.011309886690912152,1.613823842011493,-0.0052430033683776855,-1.1309886690912152,0.4692026972770691,0.5483129805326462,0.5198282594978809,0.04314237971525462,35.183119182179055,-0.8455872359785142,0.011644989252090454
2024-05-06,ADA-USD,0.4583339989185333,0.4746440052986145,0.45309901237487793,0.4542880058288574,351154325,-0.00882760846723718,1.590750028531886,-0.004045993089675903,-0.882760846723718,0.46898684799671175,0.5437767606973648,0.520865084528923,0.042921728546110136,24.894313537620647,-0.8469503314016398,0.021544992923736572
2024-05-07,ADA-USD,0.4542889893054962,0.4557110071182251,0.44181200861930847,0.4418730139732361,307476823,-0.02732846057198879,1.5199488185252736,-0.012414991855621338,-2.732846057198879,0.4688657492399216,0.5393890613317489,0.5218187595903874,0.04295770416478049,25.77807449830631,-0.8511329432354859,0.013898998498916626
2024-05-08,ADA-USD,0.4418730139732361,0.46747300028800964,0.4380050003528595,0.45255300402641296,505082625,0.02416981738066437,1.5808555212776505,0.01067999005317688,2.416981738066437,0.46858619898557663,0.5367018413543702,0.5227885995805264,0.042357274245973055,39.43300973061905,-0.8475348536594907,0.029467999935150146
2024-05-09,ADA-USD,0.45255300402641296,0.464136004447937,0.4484330117702484,0.4635010063648224,318406873,0.02419164659388806,1.643290665958284,0.010948002338409424,2.419164659388806,0.4683220490813255,0.5331822413206101,0.5237882396578789,0.04246453749683728,46.668434374379366,-0.8438464707213357,0.0157029926776886
2024-05-10,ADA-USD,0.46350300312042236,0.46769899129867554,0.4444650113582611,0.4482499957084656,309333437,-0.032903942919063955,1.5563159807670979,-0.015251010656356812,-3.2903942919063955,0.465439148247242,0.5295098811388016,0.5246297197043895,0.04272229317787103,43.95725657819292,-0.8489845375353312,0.02323397994041443
2024-05-11,ADA-USD,0.4482499957084656,0.4505470097064972,0.4385429918766022,0.4388760030269623,188484210,-0.0209124211293914,1.502857224437503,-0.009373992681503296,-2.09124211293914,0.46241834908723833,0.5260221409797669,0.5254291346669198,0.04275885406240129,38.726420250196774,-0.8521426364834421,0.01200401782989502
2024-05-12,ADA-USD,0.4388760030269623,0.4425640106201172,0.43525099754333496,0.4376530051231384,158134071,-0.002786659319235385,1.4958826140283086,-0.0012229979038238525,-0.2786659319235385,0.4584567502140999,0.5222579610347747,0.5262146197259426,0.034704512804611475,40.45473470069532,-0.8525546645834031,0.0073130130767822266
2024-05-13,ADA-USD,0.4376530051231384,0.4521450102329254,0.42615899443626404,0.43654000759124756,378773938,-0.0025431049686902574,1.4895353225513057,-0.0011129975318908691,-0.25431049686902574,0.4552739515900612,0.5180656206607819,0.5269608597457409,0.02828761768456926,41.14168941129343,-0.8529296335485113,0.025986015796661377
2024-05-14,ADA-USD,0.4365440011024475,0.43781399726867676,0.42699798941612244,0.42806899547576904,313435137,-0.01940489294949188,1.4412261561232187,-0.008471012115478516,-1.940489294949188,0.4529319018125534,0.5134880208969116,0.5276538647711277,0.027020982424697703,44.17931220745729,-0.8557835182655449,0.010816007852554321
2024-05-15,ADA-USD,0.42806899547576904,0.45458799600601196,0.4267500042915344,0.45298799872398376,357450532,0.05821258608210811,1.5833362438824357,0.02491900324821472,5.821258608210811,0.4520303010940552,0.5092471009492874,0.5284625548124313,0.029053037773083896,51.24553273017513,-0.8473883039081193,0.02783799171447754
2024-05-16,ADA-USD,0.45299598574638367,0.46197599172592163,0.4495519995689392,0.4596950113773346,367462393,0.014806159704547905,1.621585532879906,0.00670701265335083,1.4806159704547905,0.45187860131263735,0.5054713416099549,0.5292846149206162,0.029165812785979482,50.57152121582511,-0.8451287107630009,0.012423992156982422
2024-05-17,ADA-USD,0.4596959948539734,0.4899449944496155,0.4559740126132965,0.4819999933242798,447612110,0.04852126169504256,1.7487881705767094,0.02230498194694519,4.852126169504256,0.45262700170278547,0.5020954608917236,0.5301809449493885,0.029804023688563202,55.28896342148219,-0.8376141604088838,0.03397098183631897
2024-05-18,ADA-USD,0.4819999933242798,0.48551398515701294,0.47655001282691956,0.48240798711776733,240076401,0.0008464601641873237,1.751114910262892,0.00040799379348754883,0.08464601641873237,0.45372370034456255,0.4984555602073669,0.5311274498701095,0.029331145340920323,57.0738402599976,-0.8374767072644419,0.008963972330093384
2024-05-19,ADA-USD,0.48240798711776733,0.48301801085472107,0.46560001373291016,0.467602014541626,250323995,-0.03069180646158509,1.6666782238835225,-0.014805972576141357,-3.069180646158509,0.45423555076122285,0.49492027997970583,0.5319281649589539,0.02964432175180752,53.24815257751341,-0.8424648407105811,0.017417997121810913
2024-05-20,ADA-USD,0.467602014541626,0.5017579793930054,0.46221399307250977,0.5017579793930054,541119800,0.07304494803099026,1.8614655961624678,0.034155964851379395,7.304494803099026,0.45728285014629366,0.4919468998908997,0.5328212448954582,0.029096636957005574,63.73743876132016,-0.8309576931872318,0.039543986320495605
2024-05-21,ADA-USD,0.5017489790916443,0.5089679956436157,0.4911060035228729,0.4947740137577057,554313310,-0.013918992666042795,1.8216368775153486,-0.006983965635299683,-1.3918992666042795,0.4595282509922981,0.48940869987010954,0.5336500099301338,0.029110210161173728,65.80597927433273,-0.8333105918160096,0.017861992120742798
2024-05-22,ADA-USD,0.4947740137577057,0.49492400884628296,0.4760960042476654,0.48312699794769287,416480856,-0.023540071802793716,1.7552153428172268,-0.011647015810012817,-2.3540071802793716,0.4607705011963844,0.48745150029659273,0.5344229349493981,0.028638114387267283,59.082539502100985,-0.837234472453426,0.018828004598617554
2024-05-23,ADA-USD,0.48313000798225403,0.4876349866390228,0.4485819935798645,0.46533000469207764,612724804,-0.03683709114004441,1.6537212241234198,-0.017796993255615234,-3.683709114004441,0.46065980195999146,0.48533254086971284,0.5350352349877358,0.028816299833261116,50.52209088163609,-0.8432302810261165,0.039052993059158325
2024-05-24,ADA-USD,0.46533000469207764,0.46891599893569946,0.4555329978466034,0.4594939947128296,355406774,-0.012541658436811765,1.6204391589439457,-0.005836009979248047,-1.2541658436811765,0.4604556515812874,0.48286332070827487,0.5355156649649143,0.027409623578748158,53.39193852029395,-0.8451964332947219,0.01338300108909607
2024-05-25,ADA-USD,0.45949798822402954,0.46427100896835327,0.4581339955329895,0.4620720148086548,238476411,0.005610563196666751,1.6351412984482212,0.0025780200958251953,0.5610563196666751,0.46064255237579343,0.4806080812215805,0.5360681700706482,0.027396108184593218,57.29664055798517,-0.8443278981006526,0.0061370134353637695
2024-05-26,ADA-USD,0.4620720148086548,0.46236398816108704,0.45642998814582825,0.4583750069141388,225636000,-0.008000934434531648,1.6140577056936105,-0.003697007894515991,-0.8000934434531648,0.46084690243005755,0.47808882117271423,0.5365682950615883,0.02724244506903174,56.41850283458528,-0.845573420381235,0.005934000015258789
2024-05-27,ADA-USD,0.4583750069141388,0.4739989936351776,0.45719799399375916,0.46796301007270813,323304261,0.02091737772335689,1.6687369381142556,0.009588003158569336,2.091737772335689,0.46215140223503115,0.4756586009263992,0.5370664350688458,0.027460349086335812,59.24755602792068,-0.8423432212848232,0.016800999641418457
